Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
70897,745473124050,"BTI 210W Replacement Projector Lamp for Hitachi CP-X2010  X2510  X2010N",70897,Projector Replacement Lamps,1.1500,100.53,pending,
708983,813982022256,"KanexPro 25' Active Series High-Speed 4K 18Gbps HDMI Cable",708983,Audio/Video Cables,1.1500,58.48,pending,
708984,824142199343,"MSI Prestige 14 A10SC-020 14"" Notebook - Core i5-10210U - 16GB RAM - 512GB SSD - NVIDIA GeForce GTX 1650 Max-Q - Windows 10 Pro - Gray with Blue Diamond Cut",708984,Laptop Computers,1.0600,1124.98,pending,
709014,889728170253,"Cisco Catalyst 9200L - Network Advantage - switch - L3 - 24 x 10/100/1000 + 4 x 10 Gigabit SFP+ (uplink) - rack-mountable",709014,Network Switches,1.0832,2850.00,pending,
709037,813982022263,"KanexPro Active 18Gbps High Speed HDMI Cable CL3 Rated - 50ft Length - 50 ft HDMI A/V Cable for Audio/Video Device  Distribution Amplifier  Xbox One  Apple TV  MacBook  Media Player  Media Converte...",709037,Audio/Video Cables,1.1500,71.99,pending,
709079,010086632460,"PS4 Super Monkey Ball: Banana Blitz HD - Super Monkey Ball: Banana Blitz HD for PlayStation 4 - PS4",709079,Video Games,1.1500,13.08,pending,
709142,705487207002,"G-Technology G-DRIVE mobile USB-C GDMUCWW10001ADBV2 - Hard drive - 1 TB - external (portable) - 2.5"" - USB 3.1 (USB-C connector) - 7200 rpm - silver",709142,Hard Drives,1.1500,87.01,pending,
709159,740617298680,"Kingston 32GB microSDHC Canvas Select Plus 100MB/s Read A1 Class 10 UHS-I Memory Card + Adapter SDCS2/32GB",709159,Flash Memory,1.1496,11.99,pending,
709161,740617297904,"Kingston 32GB SDHC Canvas Select Plus 100MB/s Read Class 10 UHS-I U1 V10 Memory Card SDS2/32GB",709161,Flash Memory,1.1499,11.25,pending,
709163,740617299670,"Kingston Data Center DC450R - SSD - encrypted - 960 GB - internal - 2.5"" - SATA 6Gb/s - 256-bit AES - Self-Encrypting Drive (SED)",709163,Hard Drives,1.1267,90.45,pending,
709186,822088135289,"Black Box USB to RS232 Opto-Isolated Converter - - USB - TAA Compliant",709186,Power Adapters,1.1209,203.28,pending,
709204,810007710297,"HYPERKIN HDTV Cable For Genesis M07382",709204,Video Game Accessories,1.1500,29.99,pending,
709211,840349113135,"Weltron - Patch cable - RJ-45 (M) to RJ-45 (M) - 10 ft - UTP - CAT 5e - snagless  stranded - black",709211,Network Cables,1.1504,10.59,pending,
709214,840349113173,"Weltron - Patch cable - RJ-45 (M) to RJ-45 (M) - 2 ft - UTP - CAT 5e - molded  snagless  stranded - blue",709214,Network Cables,1.1501,8.66,pending,
709431,855971006533,"Philips Voice Tracer 8GB Digital Voice Recorder  DVT8110",709431,Voice Recorders,1.1110,154.04,pending,
709530,065030885171,"StarTech Arista Networks SFP-10G-SR Compatible Fiber Optical SFP+ Transceiver",709530,Network Switch Modules,1.1500,52.96,pending,
709562,743840872115,"Nyko USB Type-C Charging Cable for Nintendo Switch",709562,Video Game Accessories,1.1499,,pending,
709563,743840872320,"Nyko Thin Case for Nintendo Switch",709563,Video Game Accessories,1.1500,8.49,pending,
709566,743840872511,"Nyko 87251 Screen Armor Duo for Nintendo Switch",709566,Video Game Accessories,1.1500,16.70,pending,
709575,743840872696,"Nyko 87269 Dualies Controller (Purple/White) for Nintendo Switch",709575,Video Game Controllers,1.1500,37.66,pending,
709581,743840872856,"Nyko Premium Travel Kit with Case Accessory Pack for Nintendo Switch Lite",709581,Video Game Accessories,1.1501,35.00,pending,
709585,743840872924,"Nyko 87292 Silicone Grip Cover for Nintendo Switch Lite",709585,Video Game Accessories,1.1498,9.99,pending,
709590,743840872474,"Nyko Clear Thin Case for Nintendo Switch",709590,Video Game Accessories,1.1500,21.54,pending,
709834,767041028805,"Pfs-100 Us",709834,Electronic Component Sensors,1.1500,72.60,pending,
709837,822088135500,"Black Box 8 Port 10/100/1000BASE-T RJ45 POE+ Gigabit Ethernet Injector - 802.3at",709837,Other Electronic Components & Accessories,1.0947,569.27,pending,
709843,822088128731,"Black Box CAT6PC-007-GY Black Box Connect CAT6 250 MHz Ethernet Patch Cable - UTP  PVC  Snagless  Gray  7 ft. - Category 6 for Network Device - Patch Cable - 7 ft - 1 x RJ-45 Male Network - 1 x RJ-45",709843,Network Cables,1.1499,8.75,pending,
70985,873791006465,"1FT DISPLAYPORT FEMALE TO DISPLAYPORT FEMALE EXTENSION CABLE",70985,Computer Cables,1.1502,29.91,pending,
709862,822088042051,"Black Box SpaceGAIN Reduced-Length - Patch cable - RJ-45 (M) to RJ-45 (M) - 9 in - CAT 5e - molded  stranded - black",709862,Network Cables,1.1505,12.49,pending,
709866,079767155605,"Casio XR-6WES - Black on white - Roll (0.23 in) printer tape cassette - for Disc Title Printer CW-L300; KL 100  120  60  750  780  820; KLP 1000; Label IT! KL-60",709866,Label Maker Tape,1.1501,19.57,pending,
709898,037332243188,"Tripp Lite P582-020-4K6AE 20 ft. DisplayPort 1.2a to HDMI 2.0 Active Adapter Cable (M/M) - Grip HDMI Plug  4K @ 60 Hz  20 ft.  Black",709898,Computer Cables,1.1501,69.95,pending,
709908,822088036319,"Black Box GigaTrue Cat. 6 Channel UTP Patch Cable",709908,Network Cables,1.1500,6.41,pending,
709961,840349113159,"Weltron - Patch cable - RJ-45 (M) to RJ-45 (M) - 25 ft - UTP - CAT 5e - snagless  stranded - black",709961,Network Cables,1.1498,,pending,
710065,822088133896,"Black Box USB 3.1 Cable - Type C Male to USB 3.0 Type A Male  5-Gbps  1-m [3.2-ft.] (usb3c-1m)",710065,Computer Cables,1.1501,22.55,pending,
710088,822088127420,"Black Box Slim-Net - Patch cable - RJ-45 (M) to RJ-45 (M) - 4 ft - UTP - CAT 6 - booted  molded  stranded - green",710088,Network Cables,1.1503,13.45,pending,
710150,822088105206,"HRD SWT - (5) 10/100MB RJ45  12-48V DC",710150,Network Switches,1.1364,153.10,pending,
710151,822088008118,"Black Box - Patch cable - RJ-45 (M) to RJ-45 (M) - 2 ft - UTP - CAT 5e - molded  snagless  stranded - green",710151,Network Cables,1.1503,2.87,pending,
710162,065030886055,"StarTech.com HP 0231A0A8 Compatible SFP+ Module  10GBase-LR Fiber Optical Transceiver (0231A0A8-ST)",710162,Network Switch Modules,1.1077,236.77,pending,
710165,822088072331,"Black Box Value Line - Patch cable - LC multi-mode (M) to LC multi-mode (M) - 1 m - fiber optic - 50 / 125 micron",710165,Network Cables,1.1500,16.87,pending,
710186,822088007166,"Black Box GigaTrue 3 Cat.6 S/FTP Patch Network Cable",710186,Network Cables,1.1500,48.95,pending,
710211,822088040118,"Black Box Gigabase Cat. 5E UTP Patch Cable EVNSL800007",710211,Network Cables,1.1496,8.54,pending,
710220,873791012190,"4Xem Usb-C To Dvi Cable - 6Ft- White",710220,Computer Cables,1.1499,26.75,pending,
710269,873791010059,"4XEM USB-C 45W Wall Charger - 120 V AC  230 V AC Input - 5 V DC/3 A  9 V DC  12 V DC Output",710269,Device-Specific Electronics Chargers,1.1499,33.16,pending,
710280,054651192508,"Creative T100 2.0 Bluetooth Speaker System - 40 W RMS - 50 Hz to 20 kHz - USB",710280,Computer Speakers,1.1322,99.99,pending,
710299,700736665701,"Black Box CAT6 Value Line Patch Cable  Stranded  Orange  2-ft. (0.6-m) - 2 ft Category 6 Network Cable for Network Device - First End: 1 x RJ-45 Male Network - Second End: 1 x RJ-45 Male Network -",710299,Network Cables,1.1502,,pending,
710318,822088122081,"Black Box WPT462 2 Socket Network Faceplate",710318,Switch & Outlet Plates,1.1505,12.01,pending,
710363,813982021556,"KanexPro SuperSpeed USB 3.0 Active Extension Cable 32ft. 10m",710363,Computer Cables,1.1499,61.65,pending,
710429,815592025467,"Ematic EGQ380RD 7"" Tablet - Android 8.1 Oreo Go Edition - 1.5GHz - 16GB - 1GB RAM - Red",710429,Tablet Computers,1.0599,,pending,
710431,815592025436,"Ematic EGQ380BU 7"" Tablet - Android 8.1 Oreo Go Edition - 1.50 GHz - 16GB - 1GB RAM - Blue",710431,Tablet Computers,1.0599,29.99,pending,
710747,805736071672,"NEC Home Theater (NP-PA703UL-41ZL) LCD Projector White",710747,Multimedia Projectors,1.0800,7097.99,pending,
710825,887369002438,"Spigen Smart Fold - Flip cover for tablet - polycarbonate  polyurethane leather - black - 10.2"" - for Apple 10.2-inch iPad (7th generation)",710825,Tablet Holders  Carriers & Cases,1.1499,,pending,
710881,662774043142,"1x8 HDMI Splitter HDbitT over IP Extender - 120m",710881,Cable Splitters,1.0889,828.69,pending,
7109,731304207931,"APC 0U 208V 20A 20 x C13 4 x C19 Rack Mount PDU AP7540",7109,Power Distribution Units,1.1090,419.12,pending,
710915,065030881883,"StarTech 4 Port HDMI 60Hz Video Switch VS421HDDP",710915,Network Switches,1.1405,105.89,pending,
710931,889728165471,"Cisco Cable Cover",710931,Cable Organizers,1.1500,327.37,pending,
710969,193199429759,"Acer CB242Y 23.8"" Full HD LED LCD Monitor  16:9  Black",710969,Computer Monitors,1.0600,132.59,pending,
711061,644728042678,"Expansion Module",711061,Network Switch Modules,1.0839,1569.41,pending,
711190,767041028034,"Vertiv Liebert PSI5 UPS 1440VA 1350W 120V 1U Line Interactive AVR Rack Mount UPS 0.9 Power Factor",711190,Uninterruptible Power Supplies,1.0884,979.43,pending,
711254,840005008249,"Naxa Electronics NAA-308 High Powered Amplified Antenna Suitable For HDTV and ATSC Digital Television",711254,TV Antennas,1.0801,21.19,pending,
711269,065030885218,"StarTech Arista Networks QSFP-40G-SR4 Compatible QSFP+ Fiber Optic Transceiver",711269,Network Switch Modules,1.1032,65.22,pending,
711272,037332241986,"Tripp Lite MTB3-DOCK-01 Docking Station - Black",711272,Laptop Docking Stations,1.1233,169.42,pending,
711301,810016320036,"Technaxx FMT1200BT Transmitter with wireless charging function",711301,FM Transmitters,1.1501,50.08,pending,
711309,810016320173,"TECHNAXX® Mini Nature Wild Cam TX-117  1920 x 1080 Pixels 4795",711309,Surveillance Cameras,1.0800,89.99,pending,
711328,822088135258,"Black Box HDMI 2.0 4K60 Splitter 1x4",711328,Cable Splitters,1.1385,162.53,pending,
711417,843368063429,"Evga 239134 Vga 06g-p4-1160-kr Geforce Gtx 1660 Black Gaming 6gb Gddr5 192b Pcie Rtl",711417,Computer Video Cards,1.1097,260.33,pending,
711428,822088040460,"Black Box Gigabase Cat. 5E UTP Patch Cable - RJ-45 Male - RJ-45 Male - 25ft - Blue",711428,Network Cables,1.1501,14.42,pending,
711482,192876456293,"Asus ASUSPRO D641SC-XB501 Desktop Computer  Intel Core i5 9th Gen i5-9400 2.90 GHz  8 GB RAM DDR4 SDRAM  512 GB SSD  Small Form Factor  Black",711482,Desktop Computers,1.0600,779.19,pending,
711528,842382163993,"Fortinet FortiSwitch FS-148E 48-Port Managed Ethernet Switch",711528,Network Switches,1.0899,674.26,pending,
711530,821456211860,"AddOn - DDR4 - module - 16 GB - DIMM 288-pin - 2666 MHz / PC4-21300 - CL17 - 1.2 V - registered - ECC - for Dell PowerEdge C6420; Precision 5820 Tower  7820 Tower  7920 Rack  7920 Tower",711530,RAM Memory,1.1236,78.22,pending,
711533,822088043720,"Black Box Serial Null-Modem Cable (EYN257T0015FF)",711533,Computer Cables,1.1500,37.92,pending,
711548,633886008893,"CODi Rugged Case for iPad 10.2"" Gen7/8  Black",711548,Tablet Holders  Carriers & Cases,1.1501,41.97,pending,
711549,822088068242,"Black Box GigaTrue2 Network Connector (FMT637R3)",711549,Cable Connectors,1.1503,13.37,pending,
711591,822088069003,"Black Box Value Line - Patch cable - SC multi-mode (M) to LC multi-mode (M) - 5 m - fiber optic - 62.5 / 125 micron",711591,Network Cables,1.1498,15.48,pending,
7116,746320090030,"Cisco V.35 cable - 10 ft - blue",7116,Computer Cables,1.1448,98.29,pending,
711605,822088049128,"Black Box FM810-R2 Network Splitter Cable Adapter",711605,Cable Splitters,1.1499,40.01,pending,
711625,719192632653,"LG 27BL55U-B 27"" 4K Ultra HD 16:9 IPS HDR LED Monitor with Ergonomic Stand",711625,Computer Monitors,1.0600,281.17,pending,
711645,822088076940,"Black Box GigaTrue 3 - Patch cable - TAA Compliant - RJ-45 (M) to RJ-45 (M) - 3 ft - foiled unshielded twisted pair (F/UTP) - CAT 6a - booted  riser - blue",711645,Network Cables,1.1499,18.33,pending,
711650,822088125983,"Black Box CAT6A Keystone Jack Unshielded RJ45 Black",711650,Cable Connectors,1.1499,18.76,pending,
711689,822088048602,"Black Box Cat.5e Shielded Straight-Pin Keystone Coupler - Silver (FM593)",711689,Cable Connectors,1.1498,18.04,pending,
711691,822088062257,"Black Box DVI-D EDID Ghost - Functions: Video Emulation - 2560 x 1600 - DVI - External (VGDVI)",711691,Audio & Video Receivers,1.0800,116.64,pending,
711699,822088121732,"Black Box WP841 AV Stainless Steel Wallplate  Single Gang - 0.25 to 1.75 in. Rubber Grommet",711699,Switch & Outlet Plates,1.1500,27.29,pending,
711704,822088006633,"Black Box GigaTrue 3 - Patch cable - RJ-45 (M) to RJ-45 (M) - 7 ft - UTP - CAT 6 - booted  stranded - white",711704,Network Cables,1.1501,16.83,pending,
711725,810033033346,"Hyundai Technology 128GB U3 MicroSD Memory Card with Adapter  4K Video  Ultra HD MicroSDXC",711725,Flash Memory,1.1502,21.73,pending,
711726,810033033704,"Hyundai Technology 256GB U3 MicroSD Memory Card with Adapter  4K Video  Ultra HD MicroSDXC",711726,Flash Memory,1.1499,37.09,pending,
712159,893688794596,"GigaTrue® 3 CAT6 250-MHz Lockable  Shielded  Stranded  Backbone PVC Cable (Sc/FTP)  20-ft. (6.0-m)  Black",712159,Network Cables,1.1500,,pending,
712214,740617299076,"Kingston 128GB microSDXC Canvas Select Plus 100MB/s Read A1 Class 10 UHS-I Memory Card without Adapter SDCS2/128GBSP",712214,Flash Memory,1.1498,29.51,pending,
712252,840006611677,"Corsair iCUE QL120 RGB 120mm PWM Single Fan - 1 Pack",712252,Computer Cooling,1.1499,39.98,pending,
712253,840006611684,"Corsair QL Series  Ql120 RGB  120mm RGB LED Fan  Triple Pack with Lighting Node Core  Black  Compatible with Desktop",712253,Computer Cooling,1.1254,129.99,pending,
712257,037332241290,"Tripp Lite 3.3ft USB Type C to USB C USB 2.0 Charging Cable Black",712257,Computer Cables,1.1500,21.97,pending,
712266,841885101907,"Yealink CP960 IP Conference Station  Corded  Desktop  Space Silver",712266,Audio Conferencing Phones,1.0800,601.70,pending,
712286,051128010266,"3M MPPAP017 Privacy Screen Filter for Apple iPhone 11XR - Black",712286,Screen Privacy Filters,1.1501,40.74,pending,
712311,824142201367,"MSI Motherboard TRX40P TRX40 PRO WIFI AMD Ryzen Threadripper socket sTRX4 4xPCI Express4.04.0 x16",712311,Motherboards,1.0924,529.99,pending,
712320,763649139240,"Seagate Barracuda 120 SSD 250GB Internal Solid State Drive – 2.5 Inch SATA 6GB/S for Computer Desktop PC Laptop (ZA250CM10003)",712320,Hard Drives,1.1500,,pending,
712434,814882015034,"iDeaUSA V202 Gaming Headset",712434,Headsets,1.1499,55.89,pending,
712436,814882014945,"iDeaUSA S410 Dual Dynamic Driver In-Ear Earphones  Wired Stereo Noise Isolating Earbuds with Mic and In-Line Control",712436,Headphones,1.1499,19.79,pending,
712461,751492632759,"8GB Notebook DDR4 2666MHz",712461,RAM Memory,1.1500,32.00,pending,
712495,763649120514,"Seagate Exos 7E8 ST2000NM000A 2 TB Hard Drive - Internal - SATA [SATA/600] (235608)",712495,Hard Drives,1.1209,140.53,pending,
712508,763649138236,"Seagate BarraCuda 510 ZP1000CM3A001 1TB PCI-Express 3.0 x4 NVMe 1.3 Solid State Drive (3D TLC)",712508,Hard Drives,1.1199,166.08,pending,
712575,751492585727,"PNY 8GB Performance DDR3 1600MHz NHS Desktop Memory",712575,RAM Memory,1.1499,19.99,pending,
712733,822088081883,"Black Box 62.5-micron Multimode Value Line Patch Cable  St-sc 3-m [9.8-ft.] - Fiber Optic For Network Device - 9.84 Ft - 1 Pack - 2 X St Male Network - 2 X Sc Male Network (fo625-003m-stsc)",712733,Network Cables,1.1500,,pending,
712852,194632394429,"Lenovo ThinkPad E14 20RA0053US 14"" Notebook - Intel Core i7 - 8 GB RAM - 256 GB SSD - Intel UHD Graphics - Windows 10 Pro - Silver",712852,Laptop Computers,1.0600,,pending,
712853,194632394405,"Lenovo ThinkPad E14 20RA0050US 14"" Notebook - Intel Core i7 - 8 GB RAM - 256 GB SSD - Intel UHD Graphics - Windows 10 Pro - Black",712853,Laptop Computers,1.0600,829.99,pending,
712880,824142199985,"MSI Creator X299 Desktop Motherboard  Intel Chipset  Socket R4 LGA-2066  Intel Optane Memory Ready  Extended ATX",712880,Motherboards,1.0923,570.14,pending,
712895,700736530054,"Black Box Premium VGA Video Cable - HD-15 Male - HD-15 Female - 50ft",712895,Audio/Video Cables,1.1500,84.16,pending,
712929,843173109442,"Elo i5 I-Series POS Terminal - Intel Core i5 2.10 GHz - 8 GB DDR4 SDRAM - 128 GB SSD M.2/SATA - Windows 10 IoT Enterprise",712929,Desktop Computers,1.0600,2389.85,pending,
7130,635145509042,"IOGEAR MicroHub GUH274 - Hub - 4 x USB 2.0 - desktop",7130,USB Hubs,1.1501,,pending,
713054,784090039361,"PRO XTS 250GB Solid State Drive - 2.5"" Internal - SATA (SATA/600)",713054,Hard Drives,1.1500,51.43,pending,
713065,841163004487,"Thermaltake Riing Duo RGB Software Enabled Case Fan - Three Pack - 120mm",713065,Computer Cooling,1.1346,141.86,pending,
713142,766907001822,"Viewsonic PX727HD 3D Ready DLP Projector  16:9",713142,Mini Projectors,1.0800,1051.99,pending,
713176,889523020166,"Aorus TRX40 AORUS MASTER Desktop Motherboard  AMD Chipset  Socket sTRX4  Extended ATX",713176,Motherboards,1.0920,657.68,pending,
713189,097855154521,"Logitech 920-009482 Slim Folio For iPad (5th  6th  & 7th gen) and iPad Air (3rd gen) Keyboard case with Bluetooth",713189,Tablet Holders  Carriers & Cases,1.1401,118.13,pending,
713195,822088024804,"Black Box 25ft RJ-45 M/M Cat6 Shielded Stranded Cable Yellow EVNSL0272YL0025",713195,Network Cables,1.1500,39.87,pending,
713223,037229002720,"QVS 10 ft. DisplayPort UltraHD Cable with Latches  Black",713223,Computer Cables,1.1501,18.10,pending,
713250,892314002678,"Veracity HIGHWIRE Powerstar Base 8 8 Channel EOC Base Unit",713250,Switch Encoders,1.1500,1008.16,pending,
713312,784090039460,"500GB PRO XMN M.2 NVMe",713312,Hard Drives,1.1429,97.54,pending,
713322,037332248466,"Eaton Tripp Lite Series Cisco-Compatible SFP-25G-SR-S SFP28 Transceiver - 25GBase-SR  Multimode LC  850 nm  328 ft. (100 m) - SFP28 transceiver module (equivalent to: Cisco SFP-25G-SR-S) - 25GbE - 25GBase-SR - LC multi-mode - up to 328 ft - 850 nm",713322,Network Switch Modules,1.1089,242.31,pending,
713329,751492632742,"16GB Notebook DDR4 2666MHz",713329,RAM Memory,1.1501,69.99,pending,
713340,065030883429,"StarTech Dell EMC AOC-SFP-10G-3M Compatible SFP+ Active Optical Cable",713340,Network Cables,1.1500,44.83,pending,
713489,194632394481,"Lenovo ThinkPad E15 20RD005FUS 15.6"" Notebook - Intel Core i3 - 4 GB RAM - 500 GB HDD - Intel UHD Graphics - Windows 10 Pro - Black",713489,Laptop Computers,1.0600,704.86,pending,
713496,065030880657,"StarTech.com FPWMNB Triple-Display TV Wall Mount - Menu Board Mount - Landscape",713496,TV & Monitor Mounts,1.0886,737.60,pending,
713645,784090039491,"512GB PRO XPN M.2 NVMe",713645,Hard Drives,1.1348,114.02,pending,
713671,822088112587,"BLACK POWER ADAPTER  100 240 V",713671,Power Adapters,1.1499,22.25,pending,
713677,822088040484,"Black Box GigaBase 350 - Patch cable - RJ-45 (M) to RJ-45 (M) - 30 ft - UTP - CAT 5e - booted  snagless  stranded - blue",713677,Network Cables,1.1498,15.63,pending,
713727,822088078388,"Black Box Serial Extension Cable",713727,Computer Cables,1.1499,45.88,pending,
713738,065030887304,"Startech.com 25ft Hook And Loop Roll  Cut-to-size Reusable Cable Ties  Bulk Industrial Wire Fastener Tape / Adjustable Fabric Wraps Red / Resuable Self Gripping Cable Management Straps - Adjustable",713738,Cable Ties,1.1499,18.67,pending,
713745,065030873703,"StarTech Single-Module Conference Table Connectivity Box BEZ4MOD",713745,Electronics Stands,1.1501,84.88,pending,
