All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
H-C350W,BTWHC350W,350W PLUG PRSNL SPC HTR,33,17.99,BRENTWOOD(R) KOOL ZONE,1.5645,Tools & Home Improvement,8.1233E+11,Brentwood Kool Zone H-C350W 350-Watt Plug-in Wall-Outlet Personal Space Heater,350-Watt Plug-in Wall-Outlet Personal Space Heater,"&bull; 350 powerful watts provide personal heat in smaller spaces;&bull; Plugs into wall outlet to provide personal heat or heating for a small space without taking up valuable desktop, tabletop, or floor space;&bull; Adjustable temperature between 60? and 90deg F; high and low speeds;&bull; Safe and efficient ceramic heating element; internal thermal fuse provides overheat protection;&bull; Plastic housing is cool to the touch for safety;&bull; Convenient timer can be set for up to 12 hours; easy-to-read digital LED display;&bull; cETL(R)/Intertek(R) approved;&bull; Includes user manual;&bull; 1-year manufacturer warranty;",Heating & Cooling,,N,8.2,5.1,5.2,0,Y,1.5645,,Heaters,Electric Heaters,48.99,11/24/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWHC350W.jpg,CHINA
H-Q1000W,BTWHQ1000W,1000W PRTBL SPC HTR WHT,5,23.99,BRENTWOOD(R) KOOL ZONE,7.5917,Tools & Home Improvement,8.1233E+11,"Brentwood Kool Zone H-Q1000W H-Q1000Q 1,000-Watt-Max Portable Quartz Space Heater, White","H-Q1000Q 1,000-Watt-Max Portable Quartz Space Heater, White","&bull; 1,000-watt maximum power draw;&bull; Designed to heat a room up to 100 sq. ft. with 3,400 BTUs ;&bull; 3 heat settings control 3 quartz heating elements to generate radiant heat: 330 watts, 660 watts, and 1,000 watts ;&bull; Quality stainless steel reflector maximizes warmth;&bull; Cool-touch housing makes it safe to touch and move;&bull; Safety mesh guard avoids direct contact with the heating elements; safety tip over switch prevents accidents ;&bull; Lightweight and highly portable with easy-to-carry handle;&bull; Base folds into unit for compact storage;&bull; Dimensions: 11.5 in. L x 3 in. D x 18.25 in. H;&bull; 1-year manufacturer limited warranty;&bull; Includes user manual;",Heating & Cooling,,N,18.5,12.4,4.6,0,Y,8.17,,Heaters,Electric Heaters,44.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWHQ1000W.jpg,CHINA
H-Q801W,BTWHQ801W,800W PRTBL SPC HTR WHT,7,21.99,BRENTWOOD(R) KOOL ZONE,9.2827,Tools & Home Improvement,8.1233E+11,"Brentwood Kool Zone H-Q801W H-Q 801W 800-Watt-Max Portable Quartz Space Heater, White","H-Q 801W 800-Watt-Max Portable Quartz Space Heater, White","&bull; 800-watt maximum power draw;&bull; Designed to heat a room up to 80 sq. ft with 2,700 BTUs;&bull; 2 heating settings control 2 quartz heating elements to generate radiant heat: 400 watts or 800 watts;&bull; Quality stainless steel reflector maximizes heat;&bull; Cool-touch housing makes it safe to touch and move;&bull; Safety mesh guard avoids direct contact with the heating elements; safety tip-over switch prevents accidents ;&bull; Lightweight and highly portable with easy-carry handle;&bull; Dimensions: 11.25 in. L x 6.5 in. D in. x 16 in. H;&bull; 1-year manufacturer limited warranty;&bull; Includes user manual;",Heating & Cooling,,N,16.5,11.5,6.8,0,Y,9.54,,Heaters,Electric Heaters,35.99,11/16/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWHQ801W.jpg,CHINA
JB-191BL,BTWJB191BL,14OZ PERSONAL BLENDER BLU,10,15.99,BRENTWOOD(R),2.2482,Kitchen,8.1233E+11,Brentwood JB-191BL 180-Watt 14-Oz. Personal Blender (Blue),180-Watt 14-Oz. Personal Blender (Blue),"&bull; 180 watts of power;&bull; 1-touch operation ;&bull; Durable stainless steel blades ;&bull; Dishwasher-safe removable parts ;&bull; Compact for easy storage ;&bull; BPA-free ;&bull; 1-year manufacturer warranty ;&bull; Includes blender base, plastic jar, plastic lid, clear lid insert, and instruction manual ;&bull; Blue;",Specialty Appliances,,N,12.5,5,5,0,Y,2.45,,Blenders,Personal Blenders,39.95,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWJB191BL.jpg,CHINA
JB-220BL,BTWJB220BL,12 SPEED PULSE BLNDR BLU,20,21.99,BRENTWOOD(R),7.6241,Kitchen,8.1233E+11,Brentwood JB-220BL 50-Ounce 12-Speed + Pulse Blender (Blue),50-Ounce 12-Speed + Pulse Blender (Blue),"&bull; 350 watts ;&bull; Stainless steel blades ;&bull; Diswasher-safe removeable parts ;&bull; Convenient cord storage ;&bull; Nonslip base ;&bull; BPA-free ;&bull; 1-year warranty ;&bull; Includes blender base, plastic jar, plastic lid, clear lid insert, and instruction manual ;&bull; Blue;",Specialty Appliances,,N,13.3,9.6,8.3,0,Y,8.32,,Blenders,Countertop Blenders,44.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWJB220BL.jpg,CHINA
JB-920B,BTWJB920B,12SP BLENDER W JAR BLK,16,25.99,BRENTWOOD(R),7.9135,Kitchen,1.81225E+11,Brentwood JB-920B 42-Ounce 12-Speed + Pulse Electric Blender with Glass Jar (Black),42-Ounce 12-Speed + Pulse Electric Blender with Glass Jar (Black),&bull; 350 watts of power;&bull; Stainless steel blades ;&bull; Nonskid base;&bull; Convenient cord storage ;&bull; BPA-free;&bull; Includes glass jar with lid/fill cup ;&bull; 1-year limited warranty ;&bull; Black;,Specialty Appliances,,N,13.5,9.7,8.4,0,Y,8.5,,Blenders,Countertop Blenders,49.95,11/16/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWJB920B.jpg,CHINA
KA-5023BK,BTWKA5023BK,FCHP & VEGDC W/6.3CP BLK,0,16.99,BRENTWOOD(R),2.4279,Kitchen,8.1233E+11,Brentwood KA-5023BK Pro Food Chopper and Vegetable Dicer with 6.3-Cup Storage Container and Stainless Steel Blades,Pro Food Chopper and Vegetable Dicer with 6.3-Cup Storage Container and Stainless Steel Blades,"&bull; 6.3-cup storage container;&bull; Stainless steel blades: dicing blades, slicing blades, and chopping blades;&bull; BPA-free plastic;&bull; Includes lid, cleaning comb, and instruction manual;",Specialty Appliances,,N,11.8,5.5,5.2,0,Y,2.4279,,Food Choppers,,29.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWKA5023BK.jpg,CHINA
KA-5030G,BTWKA5030G,SLD SPN W/5QT SRV BWL GRN,18,12.99,BRENTWOOD(R),4.7942,Kitchen,8.1233E+11,Brentwood KA-5030G Salad Spinner with 5-Qt. Serving Bowl (White),Salad Spinner with 5-Qt. Serving Bowl (White),&bull; Easy-to-use salad spinner has 5-qt. serving bowl and mess-free locking lid;&bull; Nonslip base;&bull; Manual operation; easy-to-turn spin knob;&bull; Stores compactly;&bull; BPA-free plastic;&bull; Includes instruction manual;,Utensils & Gadgets,,N,10,9.8,6.8,0,Y,4.7942,,Salad Spinners,,29.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWKA5030G.jpg,CHINA
KT-1610BK,BTWKT1610BK,1L CRDLSS ELEC KTTL BLK,0,12.99,BRENTWOOD(R),2.4978,Kitchen,8.1233E+11,Brentwood KT-1610BK BPA-Free 1-Liter Cordless Electric Kettle (Black),BPA-Free 1-Liter Cordless Electric Kettle (Black),"&bull; Powerful 900 watt electric kettle quickly brings 1 liter of water to a boil for tea, coffee, and more;&bull; Cordless kettle lifts off the power base for easy filling and pouring;&bull; Lightweight electric kettle can be operated with just one hand;&bull; Tea kettle automatically shuts off once water reaches a boil;&bull; Always know how much water is used with dual water level windows;&bull; BPA-free kettle and removable mesh filter keep water free of impurities;&bull; Boil dry protection automatically turns kettle off when dry;&bull; Built-in power indicator illuminates when turned on;&bull; cETL approved;&bull; 1-year manufacturer warranty from date of purchase to repair or replace any defective unit;&bull; Black;",Specialty Appliances,,N,8.2,7.3,5.8,0,Y,3.63,,Electric Kettles & Hot Water Dispensers,Electric Kettles,24.95,11/16/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWKT1610BK.jpg,CHINA
KT-1900R,BTWKT1900R,1.7L GLASS ELEC KTTL RED,25,17.99,BRENTWOOD(R),4.5853,Kitchen,8.1233E+11,"Brentwood KT-1900R 1,100-Watt 1.8-Qt. 7-Cup Cordless Tempered-Glass Electric Kettle with Auto Shut-off (Red)","1,100-Watt 1.8-Qt. 7-Cup Cordless Tempered-Glass Electric Kettle with Auto Shut-off (Red)","&bull; 1,100 watts of power;&bull; 1.8-qt. (1.7-L), 7-cup capacity;&bull; Blue LED illuminates kettle while boiling;&bull; Full glass kettle with concealed heating element; BPA-free;&bull; Cordless for easy filling and pouring;&bull; 360? swivel base with cord storage;&bull; Boil-dry and overheat protection;&bull; Power indicator light;&bull; ETL(R)/Intertek(R) listed;&bull; 1-year manufacturer warranty;&bull; Includes power base, kettle, and instruction manual;&bull; Red;",Specialty Appliances,,N,9.9,8.7,7.4,0,Y,4.5853,,Electric Kettles & Hot Water Dispensers,Electric Kettles,39.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWKT1900R.jpg,CHINA
KT-1982DBK,BTWKT1982DBK,1.7L CDLS DIG GLS KTL BLK,39,31.99,BRENTWOOD(R),4.5912,Kitchen,8.1233E+11,Brentwood KT-1982DBK 1.79-Qt. Cordless Digital Glass Electric Kettle with 6 Precise Temperature Presets and Swivel Base,1.79-Qt. Cordless Digital Glass Electric Kettle with 6 Precise Temperature Presets and Swivel Base,"&bull; 1,500 watts of power;&bull; Boils water in minutes with single push of button;&bull; 1.79-qt. (1.7-L) capacity;&bull; 6 precise temperature presets;&bull; Blue LED power indicator light;&bull; Safe locking lid; 1-handed operation; integrated spout filter;&bull; Stainless steel heating plate with concealed heating element; keep warm function;&bull; Cordless for easy serving; cord storage under 360deg swivel base; full graduated glass body;&bull; Boil-dry and overheat protection;&bull; BPA-free;&bull; 1-year manufacturer warranty;&bull; Includes power base and instruction manual;",Specialty Appliances,,N,9.8,8.8,7.4,0,Y,4.5912,,Electric Kettles & Hot Water Dispensers,Electric Kettles,59.95,11/16/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWKT1982DBK.jpg,CHINA
KT-40BS,BTWKT40BS,4L HT WTR DISPNSR STNLSS,8,63.99,BRENTWOOD(R) SELECT,13.7528,Kitchen,8.1233E+11,Brentwood Select KT-40BS Electric Instant Hot Water Dispenser (4 Liters),Electric Instant Hot Water Dispenser (4 Liters),&bull; 750W;&bull; Boil & 3 temperature settings;&bull; Stainless steel interior;&bull; Concealed heating element;&bull; BPA-free;&bull; 360deg swivel base ;&bull; Boil-dry & overheat protection;&bull; Power indicator light;&bull; Brushed stainless steel finish;&bull; 1-year limited warranty;&bull; 4L capacity;,Specialty Appliances,,N,15.8,11.1,10.9,0,Y,13.7528,,Electric Kettles & Hot Water Dispensers,Hot Water Dispensers,99.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWKT40BS.jpg,CHINA
MC-109BK,BTWMC109BK,1.5CP MINI FOOD CHPPR BLK,17,11.49,BRENTWOOD(R),1.876,Kitchen,8.1233E+11,Brentwood MC-109BK 1.5-Cup Mini Food Chopper (Black),1.5-Cup Mini Food Chopper (Black),"&bull; 100 watts of power;&bull; Safe and simple operation ;&bull; Stainless steel blades ;&bull; Compact design ;&bull; Safety lock bowl ;&bull; Antislip feet ;&bull; Dishwasher-safe parts ;&bull; BPA-free ;&bull; cETL(R) listed;&bull; 1-year manufacturer warranty ;&bull; Includes motor, work bowl, lid, blades, and instruction manual ;&bull; Black;",Specialty Appliances,,N,8.2,6,5.3,0,Y,2.84,,Food Processors,,19.95,11/16/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWMC109BK.jpg,CHINA
MPI-59BK,BTWMPI59BK,NSTK IRON W/RTR CRD BLK,3,18.99,BRENTWOOD(R),3.5896,Home & Office,8.1233E+11,"Brentwood MPI-59BK 1,200-Watt Nonstick Steam Iron with Retractable Cord (Black)","1,200-Watt Nonstick Steam Iron with Retractable Cord (Black)","&bull; 1,200 watts of power;&bull; Steam, spray, and dry settings;&bull; Nonstick soleplate;&bull; Fabric selection/temperature control;&bull; Vertical steam for curtains, drapes, and linens;&bull; Easy to fill;&bull; See-through water compartment;&bull; Self-cleaning function;&bull; Convenient retractable cord;&bull; Power light indicator;&bull; Retractable cord;&bull; ETL(R)/Intertek(R) listed;&bull; 1-year limited warranty;&bull; Includes measuring cup and instruction manual;&bull; Black;",Home Appliances,,N,13.5,6.6,5.6,0,Y,5.67,,Irons & Ironing Boards,Irons,44.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWMPI59BK.jpg,CHINA
MPI-61,BTWMPI61,NONSTCK STEAM/DRY IRN RED,15,15.99,BRENTWOOD(R),2.55,Home & Office,1.81226E+11,Brentwood MPI-61 Full-Size Nonstick Steam Iron (Red),Full-Size Nonstick Steam Iron (Red),"&bull; 1,200W;&bull; Steam, spray & dry settings;&bull; Nonstick sole plate;&bull; Fabric selection/temperature control;&bull; Variable steam settings including vertical steam for curtains, drapes & linens;&bull; See-through water compartment;&bull; Easy to fill;&bull; Includes measuring cup;&bull; 1-year limited warranty;&bull; Red;",Home Appliances,,N,11.6,6,4.8,0,Y,2.68,,Irons & Ironing Boards,Irons,39.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWMPI61.jpg,CHINA
PC-486R,BTWPC486R,8 CUP AIR POPCRN MKR RED,9,13.49,BRENTWOOD(R) JUST FOR FUN,2.7796,Kitchen,1.81225E+11,Brentwood Just For Fun PC-486R 8-Cup Hot Air Popcorn Maker (Red),8-Cup Hot Air Popcorn Maker (Red),"&bull; Makes up to 8 cups of popcorn in 2 to 3 minutes;&bull; Uses no oil for a healthy snack;&bull; Saves money by using loose kernels;&bull; Dual-purpose lid serves as scooper and butter melting tray;&bull; Popcorn pops right into bowl;&bull; Easy-to-clean removable parts;&bull; cETL(R) approved;&bull; 1-year manufacturer warranty;&bull; Includes popper cover, measuring scoop and butter warming tray, gourmet popcorn recipes, and instruction manual;&bull; Red;",Specialty Appliances,,N,9,8.1,5.3,0,Y,3.63,,Popcorn Makers,,34.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWPC486R.jpg,CHINA
P-OST722,BTWPOST722,1.25L XL OSTER CMPTBL JAR,213,3.49,BRENTWOOD(R),3.3,Kitchen,1.81226E+11,Brentwood P-OST722 42-Oz. Blender Glass Jar Replacement 6-Piece Set for Oster Blender P-OST722,42-Oz. Blender Glass Jar Replacement 6-Piece Set for Oster(R) Blender P-OST722,"&bull; Replacement blender 6-piece set; fits Oster(R) P-OST722 blender;&bull; Glass jar, fill cap, plastic lid; bottom base, rubber gasket, and stainless steel blades;&bull; BPA-free;&bull; Dishwasher-safe glass jar is scratch-resistant and thermal shock tested;&bull; 42 oz.;",Specialty Appliances,,N,8.6,5.7,5.6,0,Y,3.9,,Blenders,Countertop Blenders,9.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWPOST722.jpg,CHINA
SC-157N,BTWSC157N,7QT SLOW COOKER NVY BLU,0,34.99,BRENTWOOD(R) SELECT,14.1203,Kitchen,8.1233E+11,Brentwood Select SC-157N 7-Qt. Slow Cooker (Blue),7-Qt. Slow Cooker (Blue),"&bull; 270 watts of power;&bull; 3 heat settings--high, low, warm;&bull; Tempered glass lid ;&bull; Removable ceramic pot ;&bull; Easy to clean;&bull; Durable metal body;&bull; Cool-touch handles;&bull; LED power indicator;&bull; 1-year limited warranty;&bull; Blue;",Specialty Appliances,,N,14.5,14.4,9.4,0,Y,16.07,,Slow Cookers,,69.95,12/5/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWSC157N.jpg,CHINA
SC-170S,BTWSC170S,STNLS STL 8Q SLOW COOKER,17,37.99,BRENTWOOD(R),17.2132,Kitchen,1.81225E+11,Brentwood SC-170S 8-Qt. 360-Watt Stainless Steel Slow Cooker,8-Qt. 360-Watt Stainless Steel Slow Cooker,"&bull; 360 watts of power;&bull; 8 qt. capacity;&bull; Stainless steel body;&bull; High, low, and auto heat settings;&bull; Removable ceramic pot;&bull; Tempered glass lid;&bull; Cool-touch handles;&bull; LED power indicator;&bull; cUL approved;&bull; Dim: 10.75 in. H x 11.5 in. W x 16 in. D;&bull; Weight: 14 lbs.;&bull; 1-year limited warranty;",Specialty Appliances,,N,17.1,13.2,10.6,0,Y,17.2132,,Slow Cookers,,79.95,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWSC170S.jpg,CHINA
SK-46,BTWSK46,8IN NONSTK SKILLET BLK,14,18.99,BRENTWOOD(R),3.8849,Kitchen,8.1233E+11,Brentwood SK-46 8-Inch Nonstick Electric Skillet with Glass Lid,8-Inch Nonstick Electric Skillet with Glass Lid,"&bull; 40 oz. capacity;&bull; Fast, even heating;&bull; Nonstick surface;&bull; Adjustable temperature;&bull; Tempered glass lid with steam vent;&bull; 600 watts;&bull; Skillet should not be immersed in water to clean; simply pour in warm water and mild soap and use a sponge or soft pad to gently scrub, decant out, rinse by adding more water and discarding rinse water until clean;&bull; cETL(R) approved;&bull; 1-year manufacturer warranty;&bull; Includes skillet, lid, knob kit, temperature/power cord, and instruction manual;&bull; Black;",Specialty Appliances,,N,12.5,9,4.8,0,Y,3.95,,Electric Skillets,,39.95,11/24/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWSK46.jpg,CHINA
SM-1162BL,BTWSM1162BL,3QT 5 SPD STND MXR BLU,9,34.99,BRENTWOOD(R),8.9832,Kitchen,8.1233E+11,Brentwood SM-1162BL 5-Speed Stand Mixer with 3.5-Quart Stainless Steel Mixing Bowl (Blue),5-Speed Stand Mixer with 3.5-Quart Stainless Steel Mixing Bowl (Blue),"&bull; 250 watts gets job done with minimal effort;&bull; Mix, beat, whip, and aerate with 5 variable speeds;&bull; Easily switch between dough hooks and beaters;&bull; Create large portions with 3.5-quart stainless steel mixing bowl;&bull; Bowl locks securely into base for sturdy operation;&bull; Lightweight, compact design for easy storage;&bull; Retro stand mixer looks great on every countertop;&bull; cETL approved;&bull; Includes beaters, dough hooks, and user manual;&bull; 1-year manufacturer warranty;&bull; Blue;",Specialty Appliances,,N,11.5,12.2,8.9,0,Y,8.9832,,Mixers,Stand Mixers,59.95,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWSM1162BL.jpg,CHINA
TS-1010,BTWTS1010,7IN ELEC CARV KNIFE WHT,7,14.99,BRENTWOOD(R),1.55,Kitchen,8.1233E+11,Brentwood TS-1010 7-In. Electric Carving Knife,7-In. Electric Carving Knife,&bull; 110 watts;&bull; Fully serrated stainless steel blades;&bull; Ergonomic handle;&bull; Trigger operation ;&bull; Blade eject button with safety switch ;&bull; Plastic safety guards ;&bull; Dishwasher-safe detachable blades ;&bull; 1-year manufacturer warranty ;&bull; Includes protective plastic sleeve and instruction manual;,Cutlery & Knife Accessories,,N,11.4,4,2.7,0,Y,2.18,,Knives,  Electric Knives,35.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWTS1010.jpg,"CHINA,UNITED STATES"
TS-1045BL,BTWTS1045BL,7 EGG ELEC CKR BLU,15,10.99,BRENTWOOD(R),1.9753,Kitchen,8.1233E+11,Brentwood TS-1045BL Electric Egg Cooker with Auto Shutoff (Blue),Electric Egg Cooker with Auto Shutoff (Blue),"&bull; 360 watts;&bull; Cooks up to 7 soft, medium or hard boiled eggs, poaches and makes quick-and-easy omelets;&bull; Can also steam veggies ;&bull; 1-touch operation ;&bull; Boil-dry protection ;&bull; Auto shutoff with buzzer ;&bull; Stackable trays for easy storage ;&bull; BPA-free ;&bull; Approval code: cETL ;&bull; 1-year warranty ;&bull; Includes base, lid, boil tray, poach tray, omelet tray, measuring cup, egg poker and instruction manual;",Specialty Appliances,,N,6.6,6.5,6.4,0,Y,3.63,,Egg Cookers,,24.95,11/24/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/BTWTS1045BL.jpg,CHINA
TS-1101BK,BTWTS1101BK,KCUP SSRV CFF MK W/BK BLK,37,28.99,BRENTWOOD(R),3.8555,Kitchen,8.1233E+11,Brentwood TS-1101BK 800-Watt Single-Serve Coffee Maker with Reusable Filter Basket for K-Cup Pods and Ground Coffee,800-Watt Single-Serve Coffee Maker with Reusable Filter Basket for K-Cup(R) Pods and Ground Coffee,"&bull; 800 watts of power;&bull; Compatible with K-Cups(R), soft pods, and grounds; fits mugs 7.5 in. tall;&bull; 14-oz. capacity;&bull; Secure locking lid;&bull; Removable drip tray;&bull; Reusable filter basket;&bull; Single button operation;&bull; Power indicator light;&bull; Easy to clean;&bull; BPA-free;&bull; Includes manual;",Specialty Appliances,,N,12,7.7,5.8,0,Y,5.23,,"""Coffee, Tea & Espresso""",Coffee Makers,49.95,11/24/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/BTWTS1101BK.jpg,CHINA
